Time,€/MWh,SUD [Eur/Wh]
2019-03-16 22:00:00,141.38,0.00014138
2019-03-16 23:00:00,135.09,0.00013509
2019-03-17 00:00:00,126.4544,0.00012645
2019-03-17 01:00:00,112.81294,0.00011281
2019-03-17 02:00:00,107.99466,0.00010799
2019-03-17 03:00:00,99.0403,9.904e-05
2019-03-17 04:00:00,109.32483,0.00010932
2019-03-17 05:00:00,122.12974,0.00012213
2019-03-17 06:00:00,134.3,0.0001343
2019-03-17 07:00:00,139.0774,0.00013908
2019-03-17 08:00:00,140.12122,0.00014012
2019-03-17 09:00:00,113.77108,0.00011377
2019-03-17 10:00:00,90.87069,9.087e-05
2019-03-17 11:00:00,87.66767,8.767e-05
2019-03-17 12:00:00,79.2746,7.927e-05
2019-03-17 13:00:00,79.76863,7.977e-05
2019-03-17 14:00:00,103.66041,0.00010366
2019-03-17 15:00:00,125.47981,0.00012548
2019-03-17 16:00:00,131.62154,0.00013162
2019-03-17 17:00:00,159.58,0.00015958
2019-03-17 18:00:00,190.0,0.00019
2019-03-17 19:00:00,203.75,0.00020375
2019-03-17 20:00:00,179.99,0.00017999
2019-03-17 21:00:00,145.23,0.00014523
2019-03-17 22:00:00,135.64,0.00013564
2019-03-17 23:00:00,130.65,0.00013065
2019-03-18 00:00:00,136.45,0.00013645
2019-03-18 01:00:00,134.0,0.000134
2019-03-18 02:00:00,133.25,0.00013325
2019-03-18 03:00:00,133.74,0.00013374
2019-03-18 04:00:00,133.74,0.00013374
2019-03-18 05:00:00,133.74,0.00013374
2019-03-18 06:00:00,139.53,0.00013953
2019-03-18 07:00:00,140.0,0.00014
2019-03-18 08:00:00,135.45,0.00013545
2019-03-18 09:00:00,131.48,0.00013148
2019-03-18 10:00:00,96.91818,9.692e-05
2019-03-18 11:00:00,89.5623,8.956e-05
2019-03-18 12:00:00,82.67449,8.267e-05
2019-03-18 13:00:00,79.13044,7.913e-05
2019-03-18 14:00:00,87.52111,8.752e-05
2019-03-18 15:00:00,92.0829,9.208e-05
2019-03-18 16:00:00,131.48,0.00013148
2019-03-18 17:00:00,139.53,0.00013953
2019-03-18 18:00:00,195.0,0.000195
2019-03-18 19:00:00,213.78,0.00021378
2019-03-18 20:00:00,200.0,0.0002
2019-03-18 21:00:00,175.69,0.00017569
2019-03-18 22:00:00,139.53,0.00013953
2019-03-18 23:00:00,135.64,0.00013564
2019-03-19 00:00:00,135.67,0.00013567
2019-03-19 01:00:00,131.39,0.00013139
2019-03-19 02:00:00,129.72,0.00012972
2019-03-19 03:00:00,120.0,0.00012
2019-03-19 04:00:00,126.0,0.000126
2019-03-19 05:00:00,128.5,0.0001285
2019-03-19 06:00:00,126.47,0.00012647
2019-03-19 07:00:00,112.6,0.0001126
2019-03-19 08:00:00,101.4437,0.00010144
2019-03-19 09:00:00,102.25748,0.00010226
2019-03-19 10:00:00,100.254,0.00010025
2019-03-19 11:00:00,99.05563,9.906e-05
2019-03-19 12:00:00,97.32696,9.733e-05
2019-03-19 13:00:00,94.03907,9.404e-05
2019-03-19 14:00:00,95.01,9.501e-05
2019-03-19 15:00:00,98.66725,9.867e-05
2019-03-19 16:00:00,127.75,0.00012775
2019-03-19 17:00:00,133.0,0.000133
2019-03-19 18:00:00,145.0,0.000145
2019-03-19 19:00:00,180.24,0.00018024
2019-03-19 20:00:00,175.0,0.000175
2019-03-19 21:00:00,144.73,0.00014473
2019-03-19 22:00:00,135.67,0.00013567
2019-03-19 23:00:00,130.0,0.00013
2019-03-20 00:00:00,128.34,0.00012834
2019-03-20 01:00:00,117.51,0.00011751
2019-03-20 02:00:00,117.8,0.0001178
2019-03-20 03:00:00,120.0,0.00012
2019-03-20 04:00:00,117.51,0.00011751
2019-03-20 05:00:00,128.5,0.0001285
2019-03-20 06:00:00,135.77,0.00013577
2019-03-20 07:00:00,148.43,0.00014843
2019-03-20 08:00:00,148.50603,0.00014851
2019-03-20 09:00:00,138.99,0.00013899
2019-03-20 10:00:00,135.77,0.00013577
2019-03-20 11:00:00,133.12,0.00013312
2019-03-20 12:00:00,128.63,0.00012863
2019-03-20 13:00:00,128.64,0.00012864
2019-03-20 14:00:00,131.95,0.00013195
2019-03-20 15:00:00,135.77,0.00013577
2019-03-20 16:00:00,135.77,0.00013577
2019-03-20 17:00:00,140.78,0.00014078
2019-03-20 18:00:00,157.19,0.00015719
2019-03-20 19:00:00,192.0,0.000192
2019-03-20 20:00:00,166.71,0.00016671
2019-03-20 21:00:00,141.40055,0.0001414
2019-03-20 22:00:00,135.77,0.00013577
2019-03-20 23:00:00,132.87,0.00013287
2019-03-21 00:00:00,130.77,0.00013077
2019-03-21 01:00:00,129.53,0.00012953
2019-03-21 02:00:00,122.7,0.0001227
2019-03-21 03:00:00,122.7,0.0001227
2019-03-21 04:00:00,122.7,0.0001227
2019-03-21 05:00:00,130.77,0.00013077
2019-03-21 06:00:00,134.1,0.0001341
2019-03-21 07:00:00,147.22524,0.00014723
2019-03-21 08:00:00,145.59986,0.0001456
2019-03-21 09:00:00,132.42,0.00013242
2019-03-21 10:00:00,127.24,0.00012724
2019-03-21 11:00:00,124.31,0.00012431
2019-03-21 12:00:00,112.3,0.0001123
2019-03-21 13:00:00,112.19,0.00011219
2019-03-21 14:00:00,119.09,0.00011909
2019-03-21 15:00:00,126.43,0.00012643
2019-03-21 16:00:00,132.42,0.00013242
2019-03-21 17:00:00,138.72,0.00013872
2019-03-21 18:00:00,148.27,0.00014827
2019-03-21 19:00:00,190.0,0.00019
2019-03-21 20:00:00,160.0,0.00016
2019-03-21 21:00:00,139.17,0.00013917
2019-03-21 22:00:00,134.02,0.00013402
2019-03-21 23:00:00,130.77,0.00013077
2019-03-22 00:00:00,127.0,0.000127
2019-03-22 01:00:00,123.63,0.00012363
2019-03-22 02:00:00,120.0,0.00012
2019-03-22 03:00:00,114.2,0.0001142
2019-03-22 04:00:00,116.0,0.000116
2019-03-22 05:00:00,126.12,0.00012612
2019-03-22 06:00:00,133.5,0.0001335
2019-03-22 07:00:00,138.34,0.00013834
2019-03-22 08:00:00,135.0,0.000135
2019-03-22 09:00:00,128.51935,0.00012852
2019-03-22 10:00:00,120.43115,0.00012043
2019-03-22 11:00:00,115.9785,0.00011598
2019-03-22 12:00:00,105.5,0.0001055
2019-03-22 13:00:00,112.0,0.000112
2019-03-22 14:00:00,116.0,0.000116
2019-03-22 15:00:00,124.08,0.00012408
2019-03-22 16:00:00,132.11,0.00013211
2019-03-22 17:00:00,144.16015,0.00014416
2019-03-22 18:00:00,165.99,0.00016599
2019-03-22 19:00:00,195.0,0.000195
2019-03-22 20:00:00,187.0,0.000187
2019-03-22 21:00:00,144.7,0.0001447
2019-03-22 22:00:00,132.76,0.00013276
2019-03-22 23:00:00,127.68,0.00012768
2019-03-23 00:00:00,128.69,0.00012869
2019-03-23 01:00:00,120.0,0.00012
2019-03-23 02:00:00,114.27,0.00011427
2019-03-23 03:00:00,111.36,0.00011136
2019-03-23 04:00:00,116.61,0.00011661
2019-03-23 05:00:00,128.35,0.00012835
2019-03-23 06:00:00,135.26,0.00013526
2019-03-23 07:00:00,161.13,0.00016113
2019-03-23 08:00:00,177.26,0.00017726
2019-03-23 09:00:00,171.6821,0.00017168
2019-03-23 10:00:00,131.71001,0.00013171
2019-03-23 11:00:00,124.66251,0.00012466
2019-03-23 12:00:00,108.6,0.0001086
2019-03-23 13:00:00,104.4,0.0001044
2019-03-23 14:00:00,118.09087,0.00011809
2019-03-23 15:00:00,131.37585,0.00013138
2019-03-23 16:00:00,139.86,0.00013986
2019-03-23 17:00:00,174.16,0.00017416
2019-03-23 18:00:00,195.0,0.000195
2019-03-23 19:00:00,209.59,0.00020959
2019-03-23 20:00:00,195.0,0.000195
2019-03-23 21:00:00,159.31,0.00015931
2019-03-23 22:00:00,134.29,0.00013429
2019-03-23 23:00:00,129.49,0.00012949
2019-03-24 00:00:00,128.13,0.00012813
2019-03-24 01:00:00,123.6,0.0001236
2019-03-24 02:00:00,119.4,0.0001194
2019-03-24 03:00:00,115.0,0.000115
2019-03-24 04:00:00,119.4,0.0001194
2019-03-24 05:00:00,130.47,0.00013047
2019-03-24 06:00:00,135.86889,0.00013587
2019-03-24 07:00:00,140.0,0.00014
2019-03-24 08:00:00,138.24874,0.00013825
2019-03-24 09:00:00,131.91,0.00013191
2019-03-24 10:00:00,124.24,0.00012424
2019-03-24 11:00:00,115.47745,0.00011548
2019-03-24 12:00:00,93.83027,9.383e-05
2019-03-24 13:00:00,90.76421,9.076e-05
2019-03-24 14:00:00,110.0,0.00011
2019-03-24 15:00:00,123.82852,0.00012383
2019-03-24 16:00:00,135.34,0.00013534
2019-03-24 17:00:00,147.56,0.00014756
2019-03-24 18:00:00,161.61677,0.00016162
2019-03-24 19:00:00,190.0,0.00019
2019-03-24 20:00:00,166.0,0.000166
2019-03-24 21:00:00,138.58,0.00013858
2019-03-24 22:00:00,135.0,0.000135
2019-03-24 23:00:00,126.61911,0.00012662
2019-03-25 00:00:00,133.30811,0.00013331
2019-03-25 01:00:00,130.0,0.00013
2019-03-25 02:00:00,120.08,0.00012008
2019-03-25 03:00:00,116.09,0.00011609
2019-03-25 04:00:00,115.95,0.00011595
2019-03-25 05:00:00,129.29,0.00012929
2019-03-25 06:00:00,129.29,0.00012929
2019-03-25 07:00:00,131.87,0.00013187
2019-03-25 08:00:00,130.0,0.00013
2019-03-25 09:00:00,89.42091,8.942e-05
2019-03-25 10:00:00,35.40073,3.54e-05
2019-03-25 11:00:00,19.57525,1.958e-05
2019-03-25 12:00:00,14.55931,1.456e-05
2019-03-25 13:00:00,3.02237,3.02e-06
2019-03-25 14:00:00,4.27098,4.27e-06
2019-03-25 15:00:00,4.74602,4.75e-06
2019-03-25 16:00:00,49.58084,4.958e-05
2019-03-25 17:00:00,130.93,0.00013093
2019-03-25 18:00:00,151.09,0.00015109
2019-03-25 19:00:00,197.0,0.000197
2019-03-25 20:00:00,182.31,0.00018231
2019-03-25 21:00:00,149.94492,0.00014994
2019-03-25 22:00:00,133.01,0.00013301
2019-03-25 23:00:00,130.93,0.00013093
2019-03-26 00:00:00,132.1,0.0001321
2019-03-26 01:00:00,126.88,0.00012688
2019-03-26 02:00:00,125.86,0.00012586
2019-03-26 03:00:00,116.0,0.000116
2019-03-26 04:00:00,124.71,0.00012471
2019-03-26 05:00:00,127.13,0.00012713
2019-03-26 06:00:00,128.72,0.00012872
2019-03-26 07:00:00,128.0,0.000128
2019-03-26 08:00:00,102.25,0.00010225
2019-03-26 09:00:00,79.51185,7.951e-05
2019-03-26 10:00:00,51.03864,5.104e-05
2019-03-26 11:00:00,32.51833,3.252e-05
2019-03-26 12:00:00,32.74543,3.275e-05
2019-03-26 13:00:00,34.76866,3.477e-05
2019-03-26 14:00:00,34.20273,3.42e-05
2019-03-26 15:00:00,40.43716,4.044e-05
2019-03-26 16:00:00,97.3265,9.733e-05
2019-03-26 17:00:00,133.95,0.00013395
2019-03-26 18:00:00,194.77,0.00019477
2019-03-26 19:00:00,195.93,0.00019593
2019-03-26 20:00:00,179.1,0.0001791
2019-03-26 21:00:00,145.0,0.000145
2019-03-26 22:00:00,131.0,0.000131
2019-03-26 23:00:00,93.41476,9.341e-05
2019-03-27 00:00:00,90.90023,9.09e-05
2019-03-27 01:00:00,84.46442,8.446e-05
2019-03-27 02:00:00,81.09554,8.11e-05
2019-03-27 03:00:00,82.03386,8.203e-05
2019-03-27 04:00:00,116.94022,0.00011694
2019-03-27 05:00:00,136.36851,0.00013637
2019-03-27 06:00:00,177.88756,0.00017789
2019-03-27 07:00:00,212.33375,0.00021233
2019-03-27 08:00:00,208.90423,0.0002089
2019-03-27 09:00:00,163.81045,0.00016381
2019-03-27 10:00:00,125.0418,0.00012504
2019-03-27 11:00:00,109.95802,0.00010996
2019-03-27 12:00:00,110.30507,0.00011031
2019-03-27 13:00:00,115.15973,0.00011516
2019-03-27 14:00:00,129.87012,0.00012987
2019-03-27 15:00:00,137.69182,0.00013769
2019-03-27 16:00:00,138.05672,0.00013806
2019-03-27 17:00:00,171.49293,0.00017149
2019-03-27 18:00:00,208.93322,0.00020893
2019-03-27 19:00:00,187.59828,0.0001876
2019-03-27 20:00:00,163.68459,0.00016368
2019-03-27 21:00:00,142.0947,0.00014209
2019-03-27 22:00:00,129.37615,0.00012938
2019-03-27 23:00:00,131.77,0.00013177
2019-03-28 00:00:00,120.0,0.00012
2019-03-28 01:00:00,114.63154,0.00011463
2019-03-28 02:00:00,102.11652,0.00010212
2019-03-28 03:00:00,95.8797,9.588e-05
2019-03-28 04:00:00,109.69628,0.0001097
2019-03-28 05:00:00,132.8,0.0001328
2019-03-28 06:00:00,158.1019,0.0001581
2019-03-28 07:00:00,167.17296,0.00016717
2019-03-28 08:00:00,128.55306,0.00012855
2019-03-28 09:00:00,99.44905,9.945e-05
2019-03-28 10:00:00,84.8605,8.486e-05
2019-03-28 11:00:00,70.11153,7.011e-05
2019-03-28 12:00:00,65.74533,6.575e-05
2019-03-28 13:00:00,70.10055,7.01e-05
2019-03-28 14:00:00,81.12043,8.112e-05
2019-03-28 15:00:00,88.01225,8.801e-05
2019-03-28 16:00:00,129.51603,0.00012952
2019-03-28 17:00:00,146.8,0.0001468
2019-03-28 18:00:00,184.42,0.00018442
2019-03-28 19:00:00,178.58,0.00017858
2019-03-28 20:00:00,158.72,0.00015872
2019-03-28 21:00:00,137.92,0.00013792
2019-03-28 22:00:00,132.13,0.00013213
2019-03-28 23:00:00,130.5,0.0001305
2019-03-29 00:00:00,125.0,0.000125
2019-03-29 01:00:00,125.0,0.000125
2019-03-29 02:00:00,125.0,0.000125
2019-03-29 03:00:00,125.0,0.000125
2019-03-29 04:00:00,126.0,0.000126
2019-03-29 05:00:00,144.0,0.000144
2019-03-29 06:00:00,190.0,0.00019
2019-03-29 07:00:00,195.0,0.000195
2019-03-29 08:00:00,167.49,0.00016749
2019-03-29 09:00:00,132.77271,0.00013277
2019-03-29 10:00:00,118.9705,0.00011897
2019-03-29 11:00:00,99.01962,9.902e-05
2019-03-29 12:00:00,82.76766,8.277e-05
2019-03-29 13:00:00,90.1938,9.019e-05
2019-03-29 14:00:00,116.53765,0.00011654
2019-03-29 15:00:00,124.94937,0.00012495
2019-03-29 16:00:00,133.6415,0.00013364
2019-03-29 17:00:00,146.45408,0.00014645
2019-03-29 18:00:00,181.87194,0.00018187
2019-03-29 19:00:00,171.84001,0.00017184
2019-03-29 20:00:00,163.33212,0.00016333
2019-03-29 21:00:00,132.27,0.00013227
2019-03-29 22:00:00,128.51,0.00012851
2019-03-29 23:00:00,129.0,0.000129
2019-03-30 00:00:00,118.64,0.00011864
2019-03-30 01:00:00,112.16,0.00011216
2019-03-30 02:00:00,115.64,0.00011564
2019-03-30 03:00:00,121.44,0.00012144
2019-03-30 04:00:00,133.39,0.00013339
2019-03-30 05:00:00,154.58,0.00015458
2019-03-30 06:00:00,195.0,0.000195
2019-03-30 07:00:00,220.01,0.00022001
2019-03-30 08:00:00,218.73842,0.00021874
2019-03-30 09:00:00,182.61998,0.00018262
2019-03-30 10:00:00,140.81617,0.00014082
2019-03-30 11:00:00,128.0,0.000128
2019-03-30 12:00:00,121.98566,0.00012199
2019-03-30 13:00:00,127.22689,0.00012723
2019-03-30 14:00:00,133.6169,0.00013362
2019-03-30 15:00:00,134.6742,0.00013467
2019-03-30 16:00:00,143.15,0.00014315
2019-03-30 17:00:00,198.04,0.00019804
2019-03-30 18:00:00,245.0,0.000245
2019-03-30 19:00:00,215.0,0.000215
2019-03-30 20:00:00,173.12,0.00017312
2019-03-30 21:00:00,135.09,0.00013509
2019-03-30 22:00:00,133.05,0.00013305
2019-03-30 23:00:00,109.0,0.000109
2019-03-31 00:00:00,92.0,9.2e-05
2019-03-31 01:00:00,93.0,9.3e-05
2019-03-31 02:00:00,89.0,8.9e-05
2019-03-31 03:00:00,95.0,9.5e-05
2019-03-31 04:00:00,113.39,0.00011339
2019-03-31 05:00:00,135.85,0.00013585
2019-03-31 06:00:00,154.99,0.00015499
2019-03-31 07:00:00,190.0,0.00019
2019-03-31 08:00:00,170.30066,0.0001703
2019-03-31 09:00:00,142.14583,0.00014215
2019-03-31 10:00:00,130.82472,0.00013082
2019-03-31 11:00:00,121.88686,0.00012189
2019-03-31 12:00:00,120.17777,0.00012018
2019-03-31 13:00:00,116.72421,0.00011672
2019-03-31 14:00:00,124.3158,0.00012432
2019-03-31 15:00:00,129.32397,0.00012932
2019-03-31 16:00:00,134.38,0.00013438
2019-03-31 17:00:00,143.9,0.0001439
2019-03-31 18:00:00,178.14,0.00017814
2019-03-31 19:00:00,169.41,0.00016941
2019-03-31 20:00:00,140.92,0.00014092
2019-03-31 21:00:00,132.39,0.00013239
2019-03-31 22:00:00,120.54,0.00012054
2019-03-31 23:00:00,130.48,0.00013048
2019-04-01 00:00:00,124.41,0.00012441
2019-04-01 01:00:00,123.19,0.00012319
2019-04-01 02:00:00,104.5,0.0001045
2019-04-01 03:00:00,99.0,9.9e-05
2019-04-01 04:00:00,110.0,0.00011
2019-04-01 05:00:00,128.13,0.00012813
2019-04-01 06:00:00,137.42,0.00013742
2019-04-01 07:00:00,137.42,0.00013742
2019-04-01 08:00:00,123.72,0.00012372
2019-04-01 09:00:00,104.5,0.0001045
2019-04-01 10:00:00,63.0,6.3e-05
2019-04-01 11:00:00,43.39001,4.339e-05
2019-04-01 12:00:00,36.74689,3.675e-05
2019-04-01 13:00:00,33.39589,3.34e-05
2019-04-01 14:00:00,37.17653,3.718e-05
2019-04-01 15:00:00,44.5,4.45e-05
2019-04-01 16:00:00,119.0,0.000119
2019-04-01 17:00:00,137.42,0.00013742
2019-04-01 18:00:00,179.89,0.00017989
2019-04-01 19:00:00,181.36,0.00018136
2019-04-01 20:00:00,164.99,0.00016499
2019-04-01 21:00:00,137.42,0.00013742
2019-04-01 22:00:00,134.2,0.0001342
2019-04-01 23:00:00,132.94,0.00013294
2019-04-02 00:00:00,127.24,0.00012724
2019-04-02 01:00:00,129.15,0.00012915
2019-04-02 02:00:00,128.35,0.00012835
2019-04-02 03:00:00,129.19,0.00012919
2019-04-02 04:00:00,129.64,0.00012964
2019-04-02 05:00:00,138.37,0.00013837
2019-04-02 06:00:00,138.37,0.00013837
2019-04-02 07:00:00,138.37,0.00013837
2019-04-02 08:00:00,138.37,0.00013837
2019-04-02 09:00:00,127.17,0.00012717
2019-04-02 10:00:00,124.51,0.00012451
2019-04-02 11:00:00,113.0,0.000113
2019-04-02 12:00:00,78.0,7.8e-05
2019-04-02 13:00:00,82.33,8.233e-05
2019-04-02 14:00:00,113.9,0.0001139
2019-04-02 15:00:00,126.17,0.00012617
2019-04-02 16:00:00,138.37,0.00013837
2019-04-02 17:00:00,152.94,0.00015294
2019-04-02 18:00:00,186.55,0.00018655
2019-04-02 19:00:00,197.45,0.00019745
2019-04-02 20:00:00,193.39,0.00019339
2019-04-02 21:00:00,179.95,0.00017995
2019-04-02 22:00:00,139.5,0.0001395
2019-04-02 23:00:00,131.0,0.000131
2019-04-03 00:00:00,126.29,0.00012629
2019-04-03 01:00:00,119.6,0.0001196
2019-04-03 02:00:00,113.02663,0.00011303
2019-04-03 03:00:00,104.8,0.0001048
2019-04-03 04:00:00,115.59,0.00011559
2019-04-03 05:00:00,140.67,0.00014067
2019-04-03 06:00:00,180.0,0.00018
2019-04-03 07:00:00,191.26805,0.00019127
2019-04-03 08:00:00,174.87,0.00017487
2019-04-03 09:00:00,139.17,0.00013917
2019-04-03 10:00:00,135.3,0.0001353
2019-04-03 11:00:00,132.68,0.00013268
2019-04-03 12:00:00,125.11,0.00012511
2019-04-03 13:00:00,120.88466,0.00012088
2019-04-03 14:00:00,122.00776,0.00012201
2019-04-03 15:00:00,133.37,0.00013337
2019-04-03 16:00:00,135.28229,0.00013528
2019-04-03 17:00:00,140.67,0.00014067
2019-04-03 18:00:00,180.26,0.00018026
2019-04-03 19:00:00,182.0,0.000182
2019-04-03 20:00:00,178.36,0.00017836
2019-04-03 21:00:00,139.99,0.00013999
2019-04-03 22:00:00,134.07,0.00013407
2019-04-03 23:00:00,128.3,0.0001283
2019-04-04 00:00:00,120.8,0.0001208
2019-04-04 01:00:00,117.86052,0.00011786
2019-04-04 02:00:00,115.5748,0.00011557
2019-04-04 03:00:00,116.38264,0.00011638
2019-04-04 04:00:00,128.49,0.00012849
2019-04-04 05:00:00,154.64,0.00015464
2019-04-04 06:00:00,183.52,0.00018352
2019-04-04 07:00:00,191.97108,0.00019197
2019-04-04 08:00:00,174.45254,0.00017445
2019-04-04 09:00:00,141.13163,0.00014113
2019-04-04 10:00:00,126.23164,0.00012623
2019-04-04 11:00:00,117.98825,0.00011799
2019-04-04 12:00:00,116.87883,0.00011688
2019-04-04 13:00:00,122.78292,0.00012278
2019-04-04 14:00:00,124.22524,0.00012423
2019-04-04 15:00:00,131.91746,0.00013192
2019-04-04 16:00:00,139.56679,0.00013957
2019-04-04 17:00:00,161.87327,0.00016187
2019-04-04 18:00:00,198.80939,0.00019881
2019-04-04 19:00:00,203.61848,0.00020362
2019-04-04 20:00:00,197.98494,0.00019798
2019-04-04 21:00:00,178.36,0.00017836
2019-04-04 22:00:00,143.07,0.00014307
2019-04-04 23:00:00,144.79,0.00014479
2019-04-05 00:00:00,144.79,0.00014479
2019-04-05 01:00:00,143.52,0.00014352
2019-04-05 02:00:00,141.95,0.00014195
2019-04-05 03:00:00,144.79,0.00014479
2019-04-05 04:00:00,144.79,0.00014479
2019-04-05 05:00:00,180.26,0.00018026
2019-04-05 06:00:00,225.2,0.0002252
2019-04-05 07:00:00,260.0,0.00026
2019-04-05 08:00:00,222.47031,0.00022247
2019-04-05 09:00:00,175.84155,0.00017584
2019-04-05 10:00:00,148.27755,0.00014828
2019-04-05 11:00:00,145.48523,0.00014549
2019-04-05 12:00:00,145.458,0.00014546
2019-04-05 13:00:00,146.03525,0.00014604
2019-04-05 14:00:00,148.01287,0.00014801
2019-04-05 15:00:00,146.12056,0.00014612
2019-04-05 16:00:00,149.99,0.00014999
2019-04-05 17:00:00,181.6,0.0001816
2019-04-05 18:00:00,221.71,0.00022171
2019-04-05 19:00:00,228.0,0.000228
2019-04-05 20:00:00,215.0,0.000215
2019-04-05 21:00:00,168.72,0.00016872
2019-04-05 22:00:00,145.95,0.00014595
2019-04-05 23:00:00,141.9,0.0001419
2019-04-06 00:00:00,137.23,0.00013723
2019-04-06 01:00:00,133.39,0.00013339
2019-04-06 02:00:00,130.0,0.00013
2019-04-06 03:00:00,129.41,0.00012941
2019-04-06 04:00:00,135.12,0.00013512
2019-04-06 05:00:00,170.0,0.00017
2019-04-06 06:00:00,200.55403,0.00020055
2019-04-06 07:00:00,217.57018,0.00021757
2019-04-06 08:00:00,174.21704,0.00017422
2019-04-06 09:00:00,138.83148,0.00013883
2019-04-06 10:00:00,134.16645,0.00013417
2019-04-06 11:00:00,116.20741,0.00011621
2019-04-06 12:00:00,103.65952,0.00010366
2019-04-06 13:00:00,117.76109,0.00011776
2019-04-06 14:00:00,126.01135,0.00012601
2019-04-06 15:00:00,130.7869,0.00013079
2019-04-06 16:00:00,138.72,0.00013872
2019-04-06 17:00:00,157.92819,0.00015793
2019-04-06 18:00:00,200.25095,0.00020025
2019-04-06 19:00:00,221.8,0.0002218
2019-04-06 20:00:00,205.0,0.000205
2019-04-06 21:00:00,153.56,0.00015356
2019-04-06 22:00:00,145.2,0.0001452
2019-04-06 23:00:00,138.55,0.00013855
2019-04-07 00:00:00,136.75,0.00013675
2019-04-07 01:00:00,134.79,0.00013479
2019-04-07 02:00:00,133.61,0.00013361
2019-04-07 03:00:00,135.7,0.0001357
2019-04-07 04:00:00,138.48,0.00013848
2019-04-07 05:00:00,150.0,0.00015
2019-04-07 06:00:00,230.0,0.00023
2019-04-07 07:00:00,230.0,0.00023
2019-04-07 08:00:00,178.36,0.00017836
2019-04-07 09:00:00,137.04,0.00013704
2019-04-07 10:00:00,133.87,0.00013387
2019-04-07 11:00:00,119.5,0.0001195
2019-04-07 12:00:00,119.5,0.0001195
2019-04-07 13:00:00,125.5,0.0001255
2019-04-07 14:00:00,127.98,0.00012798
2019-04-07 15:00:00,133.5,0.0001335
2019-04-07 16:00:00,135.64,0.00013564
2019-04-07 17:00:00,142.0,0.000142
2019-04-07 18:00:00,178.36,0.00017836
2019-04-07 19:00:00,180.26,0.00018026
2019-04-07 20:00:00,157.85,0.00015785
2019-04-07 21:00:00,139.5,0.0001395
2019-04-07 22:00:00,135.955,0.00013596
2019-04-07 23:00:00,134.58,0.00013458
2019-04-08 00:00:00,130.95,0.00013095
2019-04-08 01:00:00,129.27,0.00012927
2019-04-08 02:00:00,128.5,0.0001285
2019-04-08 03:00:00,128.01,0.00012801
2019-04-08 04:00:00,128.01,0.00012801
2019-04-08 05:00:00,132.78,0.00013278
2019-04-08 06:00:00,131.43,0.00013143
2019-04-08 07:00:00,135.00972,0.00013501
2019-04-08 08:00:00,132.1,0.0001321
2019-04-08 09:00:00,126.0,0.000126
2019-04-08 10:00:00,113.3,0.0001133
2019-04-08 11:00:00,106.53,0.00010653
2019-04-08 12:00:00,97.70047,9.77e-05
2019-04-08 13:00:00,93.85904,9.386e-05
2019-04-08 14:00:00,100.0,0.0001
2019-04-08 15:00:00,105.5,0.0001055
2019-04-08 16:00:00,124.96559,0.00012497
2019-04-08 17:00:00,137.5,0.0001375
2019-04-08 18:00:00,194.99,0.00019499
2019-04-08 19:00:00,211.0,0.000211
2019-04-08 20:00:00,180.0,0.00018
2019-04-08 21:00:00,136.25,0.00013625
2019-04-08 22:00:00,134.0,0.000134
2019-04-08 23:00:00,192.6,0.0001926
2019-04-09 00:00:00,138.66,0.00013866
2019-04-09 01:00:00,143.03,0.00014303
2019-04-09 02:00:00,136.19318,0.00013619
2019-04-09 03:00:00,136.0,0.000136
2019-04-09 04:00:00,135.0,0.000135
2019-04-09 05:00:00,152.0,0.000152
2019-04-09 06:00:00,161.43,0.00016143
2019-04-09 07:00:00,152.0,0.000152
2019-04-09 08:00:00,132.94881,0.00013295
2019-04-09 09:00:00,139.31,0.00013931
2019-04-09 10:00:00,131.61,0.00013161
2019-04-09 11:00:00,127.78,0.00012778
2019-04-09 12:00:00,115.27,0.00011527
2019-04-09 13:00:00,93.0,9.3e-05
2019-04-09 14:00:00,125.42,0.00012542
2019-04-09 15:00:00,129.97,0.00012997
2019-04-09 16:00:00,134.10852,0.00013411
2019-04-09 17:00:00,205.0,0.000205
2019-04-09 18:00:00,235.0,0.000235
2019-04-09 19:00:00,250.0,0.00025
2019-04-09 20:00:00,250.0,0.00025
2019-04-09 21:00:00,235.0,0.000235
2019-04-09 22:00:00,225.15,0.00022515
2019-04-09 23:00:00,126.5,0.0001265
2019-04-10 00:00:00,126.5,0.0001265
2019-04-10 01:00:00,125.83,0.00012583
2019-04-10 02:00:00,119.3,0.0001193
2019-04-10 03:00:00,123.2,0.0001232
2019-04-10 04:00:00,126.5,0.0001265
2019-04-10 05:00:00,129.3,0.0001293
2019-04-10 06:00:00,132.25,0.00013225
2019-04-10 07:00:00,127.63,0.00012763
2019-04-10 08:00:00,126.0,0.000126
2019-04-10 09:00:00,110.0,0.00011
2019-04-10 10:00:00,44.7,4.47e-05
2019-04-10 11:00:00,21.0,2.1e-05
2019-04-10 12:00:00,20.0,2e-05
2019-04-10 13:00:00,10.0,1e-05
2019-04-10 14:00:00,20.0,2e-05
2019-04-10 15:00:00,38.48135,3.848e-05
2019-04-10 16:00:00,103.53,0.00010353
2019-04-10 17:00:00,127.15,0.00012715
2019-04-10 18:00:00,140.07,0.00014007
2019-04-10 19:00:00,151.97,0.00015197
2019-04-10 20:00:00,132.38,0.00013238
2019-04-10 21:00:00,128.68,0.00012868
