Time,€/MWh
2019-03-27 20:00:00,"163,684590"
2019-03-27 21:00:00,"142,094700"
2019-03-27 22:00:00,"129,376150"
2019-03-27 23:00:00,"131,770000"
2019-03-28 00:00:00,"120,000000"
2019-03-28 01:00:00,"114,631540"
2019-03-28 02:00:00,"102,116520"
2019-03-28 03:00:00,"95,879700"
2019-03-28 04:00:00,"109,696280"
2019-03-28 05:00:00,"132,800000"
2019-03-28 06:00:00,"158,101900"
2019-03-28 07:00:00,"167,172960"
2019-03-28 08:00:00,"128,553060"
2019-03-28 09:00:00,"99,449050"
2019-03-28 10:00:00,"84,860500"
2019-03-28 11:00:00,"70,111530"
2019-03-28 12:00:00,"65,745330"
2019-03-28 13:00:00,"70,100550"
2019-03-28 14:00:00,"81,120430"
2019-03-28 15:00:00,"88,012250"
2019-03-28 16:00:00,"129,516030"
2019-03-28 17:00:00,"146,800000"
2019-03-28 18:00:00,"184,420000"
2019-03-28 19:00:00,"178,580000"
2019-03-28 20:00:00,"158,720000"
2019-03-28 21:00:00,"137,920000"
2019-03-28 22:00:00,"132,130000"
2019-03-28 23:00:00,"130,500000"
2019-03-29 00:00:00,"125,000000"
2019-03-29 01:00:00,"125,000000"
2019-03-29 02:00:00,"125,000000"
2019-03-29 03:00:00,"125,000000"
2019-03-29 04:00:00,"126,000000"
2019-03-29 05:00:00,"144,000000"
2019-03-29 06:00:00,"190,000000"
2019-03-29 07:00:00,"195,000000"
2019-03-29 08:00:00,"167,490000"
2019-03-29 09:00:00,"132,772710"
2019-03-29 10:00:00,"118,970500"
2019-03-29 11:00:00,"99,019620"
2019-03-29 12:00:00,"82,767660"
2019-03-29 13:00:00,"90,193800"
2019-03-29 14:00:00,"116,537650"
2019-03-29 15:00:00,"124,949370"
2019-03-29 16:00:00,"133,641500"
2019-03-29 17:00:00,"146,454080"
2019-03-29 18:00:00,"181,871940"
2019-03-29 19:00:00,"171,840010"
2019-03-29 20:00:00,"163,332120"
2019-03-29 21:00:00,"132,270000"
2019-03-29 22:00:00,"128,510000"
2019-03-29 23:00:00,"129,000000"
2019-03-30 00:00:00,"118,640000"
2019-03-30 01:00:00,"112,160000"
2019-03-30 02:00:00,"115,640000"
2019-03-30 03:00:00,"121,440000"
2019-03-30 04:00:00,"133,390000"
2019-03-30 05:00:00,"154,580000"
2019-03-30 06:00:00,"195,000000"
2019-03-30 07:00:00,"220,010000"
2019-03-30 08:00:00,"218,738420"
2019-03-30 09:00:00,"182,619980"
2019-03-30 10:00:00,"140,816170"
2019-03-30 11:00:00,"128,000000"
2019-03-30 12:00:00,"121,985660"
2019-03-30 13:00:00,"127,226890"
2019-03-30 14:00:00,"133,616900"
2019-03-30 15:00:00,"134,674200"
2019-03-30 16:00:00,"143,150000"
2019-03-30 17:00:00,"198,040000"
2019-03-30 18:00:00,"245,000000"
2019-03-30 19:00:00,"215,000000"
2019-03-30 20:00:00,"173,120000"
2019-03-30 21:00:00,"135,090000"
2019-03-30 22:00:00,"133,050000"
2019-03-30 23:00:00,"109,000000"
2019-03-31 00:00:00,"92,000000"
2019-03-31 01:00:00,"93,000000"
2019-03-31 02:00:00,"89,000000"
2019-03-31 03:00:00,"95,000000"
2019-03-31 04:00:00,"113,390000"
2019-03-31 05:00:00,"135,850000"
2019-03-31 06:00:00,"154,990000"
2019-03-31 07:00:00,"190,000000"
2019-03-31 08:00:00,"170,300660"
2019-03-31 09:00:00,"142,145830"
2019-03-31 10:00:00,"130,824720"
2019-03-31 11:00:00,"121,886860"
2019-03-31 12:00:00,"120,177770"
2019-03-31 13:00:00,"116,724210"
2019-03-31 14:00:00,"124,315800"
2019-03-31 15:00:00,"129,323970"
2019-03-31 16:00:00,"134,380000"
2019-03-31 17:00:00,"143,900000"
2019-03-31 18:00:00,"178,140000"
2019-03-31 19:00:00,"169,410000"
2019-03-31 20:00:00,"140,920000"
2019-03-31 21:00:00,"132,390000"
2019-03-31 22:00:00,"120,540000"
2019-03-31 23:00:00,"130,480000"
2019-04-01 00:00:00,"124,410000"
2019-04-01 01:00:00,"123,190000"
2019-04-01 02:00:00,"104,500000"
2019-04-01 03:00:00,"99,000000"
2019-04-01 04:00:00,"110,000000"
2019-04-01 05:00:00,"128,130000"
2019-04-01 06:00:00,"137,420000"
2019-04-01 07:00:00,"137,420000"
2019-04-01 08:00:00,"123,720000"
2019-04-01 09:00:00,"104,500000"
2019-04-01 10:00:00,"63,000000"
2019-04-01 11:00:00,"43,390010"
2019-04-01 12:00:00,"36,746890"
2019-04-01 13:00:00,"33,395890"
2019-04-01 14:00:00,"37,176530"
2019-04-01 15:00:00,"44,500000"
2019-04-01 16:00:00,"119,000000"
2019-04-01 17:00:00,"137,420000"
2019-04-01 18:00:00,"179,890000"
2019-04-01 19:00:00,"181,360000"
2019-04-01 20:00:00,"164,990000"
2019-04-01 21:00:00,"137,420000"
2019-04-01 22:00:00,"134,200000"
2019-04-01 23:00:00,"132,940000"
2019-04-02 00:00:00,"127,240000"
2019-04-02 01:00:00,"129,150000"
2019-04-02 02:00:00,"128,350000"
2019-04-02 03:00:00,"129,190000"
2019-04-02 04:00:00,"129,640000"
2019-04-02 05:00:00,"138,370000"
2019-04-02 06:00:00,"138,370000"
2019-04-02 07:00:00,"138,370000"
2019-04-02 08:00:00,"138,370000"
2019-04-02 09:00:00,"127,170000"
2019-04-02 10:00:00,"124,510000"
2019-04-02 11:00:00,"113,000000"
2019-04-02 12:00:00,"78,000000"
2019-04-02 13:00:00,"82,330000"
2019-04-02 14:00:00,"113,900000"
2019-04-02 15:00:00,"126,170000"
2019-04-02 16:00:00,"138,370000"
2019-04-02 17:00:00,"152,940000"
2019-04-02 18:00:00,"186,550000"
2019-04-02 19:00:00,"197,450000"
2019-04-02 20:00:00,"193,390000"
2019-04-02 21:00:00,"179,950000"
2019-04-02 22:00:00,"139,500000"
2019-04-02 23:00:00,"131,000000"
2019-04-03 00:00:00,"126,290000"
2019-04-03 01:00:00,"119,600000"
2019-04-03 02:00:00,"113,026630"
2019-04-03 03:00:00,"104,800000"
2019-04-03 04:00:00,"115,590000"
2019-04-03 05:00:00,"140,670000"
2019-04-03 06:00:00,"180,000000"
2019-04-03 07:00:00,"191,268050"
2019-04-03 08:00:00,"174,870000"
2019-04-03 09:00:00,"139,170000"
2019-04-03 10:00:00,"135,300000"
2019-04-03 11:00:00,"132,680000"
2019-04-03 12:00:00,"125,110000"
2019-04-03 13:00:00,"120,884660"
2019-04-03 14:00:00,"122,007760"
2019-04-03 15:00:00,"133,370000"
2019-04-03 16:00:00,"135,282290"
2019-04-03 17:00:00,"140,670000"
2019-04-03 18:00:00,"180,260000"
2019-04-03 19:00:00,"182,000000"
2019-04-03 20:00:00,"178,360000"
2019-04-03 21:00:00,"139,990000"
2019-04-03 22:00:00,"134,070000"
2019-04-03 23:00:00,"128,300000"
2019-04-04 00:00:00,"120,800000"
2019-04-04 01:00:00,"117,860520"
2019-04-04 02:00:00,"115,574800"
2019-04-04 03:00:00,"116,382640"
2019-04-04 04:00:00,"128,490000"
2019-04-04 05:00:00,"154,640000"
2019-04-04 06:00:00,"183,520000"
2019-04-04 07:00:00,"191,971080"
2019-04-04 08:00:00,"174,452540"
2019-04-04 09:00:00,"141,131630"
2019-04-04 10:00:00,"126,231640"
2019-04-04 11:00:00,"117,988250"
2019-04-04 12:00:00,"116,878830"
2019-04-04 13:00:00,"122,782920"
2019-04-04 14:00:00,"124,225240"
2019-04-04 15:00:00,"131,917460"
2019-04-04 16:00:00,"139,566790"
2019-04-04 17:00:00,"161,873270"
2019-04-04 18:00:00,"198,809390"
2019-04-04 19:00:00,"203,618480"
2019-04-04 20:00:00,"197,984940"
2019-04-04 21:00:00,"178,360000"
2019-04-04 22:00:00,"143,070000"
2019-04-04 23:00:00,"144,790000"
2019-04-05 00:00:00,"144,790000"
2019-04-05 01:00:00,"143,520000"
2019-04-05 02:00:00,"141,950000"
2019-04-05 03:00:00,"144,790000"
2019-04-05 04:00:00,"144,790000"
2019-04-05 05:00:00,"180,260000"
2019-04-05 06:00:00,"225,200000"
2019-04-05 07:00:00,"260,000000"
2019-04-05 08:00:00,"222,470310"
2019-04-05 09:00:00,"175,841550"
2019-04-05 10:00:00,"148,277550"
2019-04-05 11:00:00,"145,485230"
2019-04-05 12:00:00,"145,458000"
2019-04-05 13:00:00,"146,035250"
2019-04-05 14:00:00,"148,012870"
2019-04-05 15:00:00,"146,120560"
2019-04-05 16:00:00,"149,990000"
2019-04-05 17:00:00,"181,600000"
2019-04-05 18:00:00,"221,710000"
2019-04-05 19:00:00,"228,000000"
2019-04-05 20:00:00,"215,000000"
2019-04-05 21:00:00,"168,720000"
2019-04-05 22:00:00,"145,950000"
2019-04-05 23:00:00,"141,900000"
2019-04-06 00:00:00,"137,230000"
2019-04-06 01:00:00,"133,390000"
2019-04-06 02:00:00,"130,000000"
2019-04-06 03:00:00,"129,410000"
2019-04-06 04:00:00,"135,120000"
2019-04-06 05:00:00,"170,000000"
2019-04-06 06:00:00,"200,554030"
2019-04-06 07:00:00,"217,570180"
2019-04-06 08:00:00,"174,217040"
2019-04-06 09:00:00,"138,831480"
2019-04-06 10:00:00,"134,166450"
2019-04-06 11:00:00,"116,207410"
2019-04-06 12:00:00,"103,659520"
2019-04-06 13:00:00,"117,761090"
2019-04-06 14:00:00,"126,011350"
2019-04-06 15:00:00,"130,786900"
2019-04-06 16:00:00,"138,720000"
2019-04-06 17:00:00,"157,928190"
2019-04-06 18:00:00,"200,250950"
2019-04-06 19:00:00,"221,800000"
2019-04-06 20:00:00,"205,000000"
2019-04-06 21:00:00,"153,560000"
2019-04-06 22:00:00,"145,200000"
2019-04-06 23:00:00,"138,550000"
2019-04-07 00:00:00,"136,750000"
2019-04-07 01:00:00,"134,790000"
2019-04-07 02:00:00,"133,610000"
2019-04-07 03:00:00,"135,700000"
2019-04-07 04:00:00,"138,480000"
2019-04-07 05:00:00,"150,000000"
2019-04-07 06:00:00,"230,000000"
2019-04-07 07:00:00,"230,000000"
2019-04-07 08:00:00,"178,360000"
2019-04-07 09:00:00,"137,040000"
2019-04-07 10:00:00,"133,870000"
2019-04-07 11:00:00,"119,500000"
2019-04-07 12:00:00,"119,500000"
2019-04-07 13:00:00,"125,500000"
2019-04-07 14:00:00,"127,980000"
2019-04-07 15:00:00,"133,500000"
2019-04-07 16:00:00,"135,640000"
2019-04-07 17:00:00,"142,000000"
2019-04-07 18:00:00,"178,360000"
2019-04-07 19:00:00,"180,260000"
2019-04-07 20:00:00,"157,850000"
2019-04-07 21:00:00,"139,500000"
2019-04-07 22:00:00,"135,955000"
2019-04-07 23:00:00,"134,580000"
2019-04-08 00:00:00,"130,950000"
2019-04-08 01:00:00,"129,270000"
2019-04-08 02:00:00,"128,500000"
2019-04-08 03:00:00,"128,010000"
2019-04-08 04:00:00,"128,010000"
2019-04-08 05:00:00,"132,780000"
2019-04-08 06:00:00,"131,430000"
2019-04-08 07:00:00,"135,009720"
2019-04-08 08:00:00,"132,100000"
2019-04-08 09:00:00,"126,000000"
2019-04-08 10:00:00,"113,300000"
2019-04-08 11:00:00,"106,530000"
2019-04-08 12:00:00,"97,700470"
2019-04-08 13:00:00,"93,859040"
2019-04-08 14:00:00,"100,000000"
2019-04-08 15:00:00,"105,500000"
2019-04-08 16:00:00,"124,965590"
2019-04-08 17:00:00,"137,500000"
2019-04-08 18:00:00,"194,990000"
2019-04-08 19:00:00,"211,000000"
2019-04-08 20:00:00,"180,000000"
2019-04-08 21:00:00,"136,250000"
2019-04-08 22:00:00,"134,000000"
2019-04-08 23:00:00,"192,600000"
2019-04-09 00:00:00,"138,660000"
2019-04-09 01:00:00,"143,030000"
2019-04-09 02:00:00,"136,193180"
2019-04-09 03:00:00,"136,000000"
2019-04-09 04:00:00,"135,000000"
2019-04-09 05:00:00,"152,000000"
2019-04-09 06:00:00,"161,430000"
2019-04-09 07:00:00,"152,000000"
2019-04-09 08:00:00,"132,948810"
2019-04-09 09:00:00,"139,310000"
2019-04-09 10:00:00,"131,610000"
2019-04-09 11:00:00,"127,780000"
2019-04-09 12:00:00,"115,270000"
2019-04-09 13:00:00,"93,000000"
2019-04-09 14:00:00,"125,420000"
2019-04-09 15:00:00,"129,970000"
2019-04-09 16:00:00,"134,108520"
2019-04-09 17:00:00,"205,000000"
2019-04-09 18:00:00,"235,000000"
2019-04-09 19:00:00,"250,000000"
2019-04-09 20:00:00,"250,000000"
2019-04-09 21:00:00,"235,000000"
2019-04-09 22:00:00,"225,150000"
2019-04-09 23:00:00,"126,500000"
2019-04-10 00:00:00,"126,500000"
2019-04-10 01:00:00,"125,830000"
2019-04-10 02:00:00,"119,300000"
2019-04-10 03:00:00,"123,200000"
2019-04-10 04:00:00,"126,500000"
2019-04-10 05:00:00,"129,300000"
2019-04-10 06:00:00,"132,250000"
2019-04-10 07:00:00,"127,630000"
2019-04-10 08:00:00,"126,000000"
2019-04-10 09:00:00,"110,000000"
2019-04-10 10:00:00,"44,700000"
2019-04-10 11:00:00,"21,000000"
2019-04-10 12:00:00,"20,000000"
2019-04-10 13:00:00,"10,000000"
2019-04-10 14:00:00,"20,000000"
2019-04-10 15:00:00,"38,481350"
2019-04-10 16:00:00,"103,530000"
2019-04-10 17:00:00,"127,150000"
2019-04-10 18:00:00,"140,070000"
2019-04-10 19:00:00,"151,970000"
2019-04-10 20:00:00,"132,380000"
2019-04-10 21:00:00,"128,680000"
2019-04-10 22:00:00,"120,000000"
2019-04-10 23:00:00,"110,320000"
2019-04-11 00:00:00,"108,660000"
2019-04-11 01:00:00,"111,400000"
2019-04-11 02:00:00,"120,000000"
2019-04-11 03:00:00,"122,840000"
2019-04-11 04:00:00,"115,000000"
2019-04-11 05:00:00,"135,590000"
2019-04-11 06:00:00,"150,912670"
2019-04-11 07:00:00,"169,710000"
2019-04-11 08:00:00,"144,856570"
2019-04-11 09:00:00,"133,630000"
2019-04-11 10:00:00,"130,900000"
2019-04-11 11:00:00,"115,310000"
2019-04-11 12:00:00,"114,540000"
2019-04-11 13:00:00,"126,880000"
2019-04-11 14:00:00,"129,080000"
2019-04-11 15:00:00,"130,740000"
2019-04-11 16:00:00,"133,100000"
2019-04-11 17:00:00,"138,250000"
2019-04-11 18:00:00,"186,370000"
2019-04-11 19:00:00,"186,370000"
2019-04-11 20:00:00,"157,864500"
2019-04-11 21:00:00,"135,590000"
2019-04-11 22:00:00,"132,000000"
2019-04-11 23:00:00,"126,830000"
2019-04-12 00:00:00,"123,100000"
2019-04-12 01:00:00,"123,100000"
2019-04-12 02:00:00,"120,000000"
2019-04-12 03:00:00,"123,100000"
2019-04-12 04:00:00,"131,330000"
2019-04-12 05:00:00,"185,600000"
2019-04-12 06:00:00,"180,990000"
2019-04-12 07:00:00,"230,000000"
2019-04-12 08:00:00,"215,000000"
2019-04-12 09:00:00,"147,000000"
2019-04-12 10:00:00,"138,050000"
2019-04-12 11:00:00,"130,660000"
2019-04-12 12:00:00,"130,000000"
2019-04-12 13:00:00,"131,515550"
2019-04-12 14:00:00,"133,520000"
2019-04-12 15:00:00,"135,900000"
2019-04-12 16:00:00,"138,280000"
2019-04-12 17:00:00,"147,340000"
2019-04-12 18:00:00,"220,000000"
2019-04-12 19:00:00,"222,000000"
2019-04-12 20:00:00,"190,000000"
2019-04-12 21:00:00,"138,280000"
2019-04-12 22:00:00,"133,520000"
2019-04-12 23:00:00,"124,640000"
2019-04-13 00:00:00,"120,150000"
2019-04-13 01:00:00,"120,150000"
2019-04-13 02:00:00,"115,700000"
2019-04-13 03:00:00,"120,150000"
2019-04-13 04:00:00,"126,640000"
2019-04-13 05:00:00,"148,622520"
2019-04-13 06:00:00,"186,370000"
2019-04-13 07:00:00,"208,000000"
2019-04-13 08:00:00,"196,110000"
2019-04-13 09:00:00,"146,060000"
2019-04-13 10:00:00,"138,115230"
2019-04-13 11:00:00,"132,396000"
2019-04-13 12:00:00,"129,158190"
2019-04-13 13:00:00,"128,878660"
2019-04-13 14:00:00,"129,928020"
2019-04-13 15:00:00,"131,000000"
2019-04-13 16:00:00,"133,900000"
2019-04-13 17:00:00,"145,070000"
2019-04-13 18:00:00,"186,370000"
2019-04-13 19:00:00,"186,370000"
2019-04-13 20:00:00,"159,948070"
2019-04-13 21:00:00,"139,890000"
2019-04-13 22:00:00,"134,000000"
2019-04-13 23:00:00,"131,666740"
2019-04-14 00:00:00,"117,700000"
2019-04-14 01:00:00,"116,544160"
2019-04-14 02:00:00,"115,000000"
2019-04-14 03:00:00,"114,130000"
2019-04-14 04:00:00,"129,000000"
2019-04-14 05:00:00,"145,370000"
2019-04-14 06:00:00,"198,990000"
2019-04-14 07:00:00,"206,887180"
2019-04-14 08:00:00,"181,874470"
2019-04-14 09:00:00,"142,864050"
2019-04-14 10:00:00,"126,685530"
2019-04-14 11:00:00,"115,006150"
2019-04-14 12:00:00,"109,160000"
2019-04-14 13:00:00,"113,755450"
2019-04-14 14:00:00,"118,224080"
2019-04-14 15:00:00,"126,902350"
2019-04-14 16:00:00,"136,700000"
2019-04-14 17:00:00,"145,850000"
2019-04-14 18:00:00,"207,980000"
2019-04-14 19:00:00,"208,290000"
2019-04-14 20:00:00,"194,990000"
2019-04-14 21:00:00,"159,310000"
2019-04-14 22:00:00,"145,320000"
2019-04-14 23:00:00,"130,000000"
2019-04-15 00:00:00,"127,700000"
2019-04-15 01:00:00,"122,390000"
2019-04-15 02:00:00,"125,000000"
2019-04-15 03:00:00,"124,130000"
2019-04-15 04:00:00,"128,000000"
2019-04-15 05:00:00,"129,130000"
2019-04-15 06:00:00,"154,560000"
2019-04-15 07:00:00,"158,960000"
2019-04-15 08:00:00,"132,550000"
2019-04-15 09:00:00,"128,000000"
2019-04-15 10:00:00,"120,920000"
2019-04-15 11:00:00,"109,880000"
2019-04-15 12:00:00,"100,006990"
2019-04-15 13:00:00,"97,400000"
2019-04-15 14:00:00,"106,500000"
2019-04-15 15:00:00,"112,900000"
2019-04-15 16:00:00,"124,700000"
2019-04-15 17:00:00,"131,900000"
2019-04-15 18:00:00,"171,240000"
2019-04-15 19:00:00,"188,920000"
2019-04-15 20:00:00,"179,990000"
2019-04-15 21:00:00,"135,000000"
2019-04-15 22:00:00,"133,790000"
2019-04-15 23:00:00,"130,000000"
2019-04-16 00:00:00,"126,230000"
2019-04-16 01:00:00,"124,000000"
2019-04-16 02:00:00,"123,640000"
2019-04-16 03:00:00,"124,000000"
2019-04-16 04:00:00,"124,000000"
2019-04-16 05:00:00,"124,000000"
2019-04-16 06:00:00,"131,650000"
2019-04-16 07:00:00,"128,470000"
2019-04-16 08:00:00,"124,070000"
2019-04-16 09:00:00,"125,920000"
2019-04-16 10:00:00,"125,610000"
2019-04-16 11:00:00,"122,690000"
2019-04-16 12:00:00,"101,000000"
2019-04-16 13:00:00,"94,831490"
2019-04-16 14:00:00,"101,000000"
2019-04-16 15:00:00,"101,000000"
2019-04-16 16:00:00,"124,030000"
2019-04-16 17:00:00,"132,550000"
2019-04-16 18:00:00,"154,140000"
2019-04-16 19:00:00,"195,000000"
2019-04-16 20:00:00,"157,550000"
2019-04-16 21:00:00,"134,050000"
2019-04-16 22:00:00,"130,700000"
2019-04-16 23:00:00,"128,250000"
2019-04-17 00:00:00,"124,000000"
2019-04-17 01:00:00,"122,700000"
2019-04-17 02:00:00,"120,000000"
2019-04-17 03:00:00,"122,630000"
2019-04-17 04:00:00,"127,600000"
2019-04-17 05:00:00,"140,684400"
2019-04-17 06:00:00,"178,700000"
2019-04-17 07:00:00,"199,512930"
2019-04-17 08:00:00,"163,140000"
2019-04-17 09:00:00,"138,890000"
2019-04-17 10:00:00,"133,690000"
2019-04-17 11:00:00,"126,180000"
2019-04-17 12:00:00,"123,070000"
2019-04-17 13:00:00,"125,650000"
2019-04-17 14:00:00,"127,660000"
2019-04-17 15:00:00,"129,990000"
2019-04-17 16:00:00,"134,530000"
2019-04-17 17:00:00,"141,140000"
2019-04-17 18:00:00,"195,300000"
2019-04-17 19:00:00,"205,000000"
2019-04-17 20:00:00,"179,500000"
2019-04-17 21:00:00,"142,140000"
2019-04-17 22:00:00,"137,480740"
2019-04-17 23:00:00,"135,590000"
2019-04-18 00:00:00,"130,280000"
2019-04-18 01:00:00,"127,730000"
2019-04-18 02:00:00,"127,120000"
2019-04-18 03:00:00,"128,500000"
2019-04-18 04:00:00,"133,650000"
2019-04-18 05:00:00,"139,670000"
2019-04-18 06:00:00,"191,000000"
2019-04-18 07:00:00,"199,000000"
2019-04-18 08:00:00,"140,050000"
2019-04-18 09:00:00,"130,230000"
2019-04-18 10:00:00,"125,470000"
2019-04-18 11:00:00,"114,100000"
2019-04-18 12:00:00,"113,900000"
2019-04-18 13:00:00,"113,900000"
2019-04-18 14:00:00,"121,730000"
2019-04-18 15:00:00,"127,750000"
2019-04-18 16:00:00,"132,610000"
2019-04-18 17:00:00,"141,840000"
2019-04-18 18:00:00,"203,750000"
2019-04-18 19:00:00,"225,000000"
2019-04-18 20:00:00,"199,000000"
2019-04-18 21:00:00,"141,840000"
2019-04-18 22:00:00,"136,300000"
2019-04-18 23:00:00,"132,720000"
2019-04-19 00:00:00,"127,000000"
2019-04-19 01:00:00,"120,000000"
2019-04-19 02:00:00,"119,900000"
2019-04-19 03:00:00,"119,900000"
2019-04-19 04:00:00,"128,890000"
2019-04-19 05:00:00,"143,350000"
2019-04-19 06:00:00,"200,810000"
2019-04-19 07:00:00,"206,000000"
2019-04-19 08:00:00,"143,990000"
2019-04-19 09:00:00,"131,050000"
2019-04-19 10:00:00,"125,913360"
2019-04-19 11:00:00,"113,700000"
2019-04-19 12:00:00,"111,330000"
2019-04-19 13:00:00,"113,414150"
2019-04-19 14:00:00,"123,020000"
2019-04-19 15:00:00,"129,450000"
2019-04-19 16:00:00,"130,130410"
2019-04-19 17:00:00,"138,760000"
2019-04-19 18:00:00,"189,990000"
2019-04-19 19:00:00,"205,000000"
2019-04-19 20:00:00,"205,000000"
2019-04-19 21:00:00,"141,840000"
2019-04-19 22:00:00,"135,690130"
2019-04-19 23:00:00,"132,190000"
2019-04-20 00:00:00,"122,840000"
2019-04-20 01:00:00,"116,840000"
2019-04-20 02:00:00,"114,530000"
2019-04-20 03:00:00,"116,700000"
2019-04-20 04:00:00,"126,800000"
2019-04-20 05:00:00,"141,210000"
2019-04-20 06:00:00,"188,000000"
2019-04-20 07:00:00,"211,000000"
2019-04-20 08:00:00,"187,060000"
2019-04-20 09:00:00,"141,707760"
2019-04-20 10:00:00,"136,609710"
2019-04-20 11:00:00,"124,136370"
2019-04-20 12:00:00,"123,909660"
2019-04-20 13:00:00,"126,145610"
2019-04-20 14:00:00,"132,997940"
2019-04-20 15:00:00,"134,520000"
2019-04-20 16:00:00,"137,680000"
2019-04-20 17:00:00,"161,870000"
2019-04-20 18:00:00,"202,320000"
2019-04-20 19:00:00,"215,000000"
2019-04-20 20:00:00,"205,030000"
2019-04-20 21:00:00,"142,650000"
2019-04-20 22:00:00,"133,240000"
2019-04-20 23:00:00,"130,740000"
2019-04-21 00:00:00,"127,140000"
2019-04-21 01:00:00,"122,080000"
2019-04-21 02:00:00,"120,701570"
2019-04-21 03:00:00,"120,000000"
2019-04-21 04:00:00,"127,180000"
2019-04-21 05:00:00,"140,060000"
2019-04-21 06:00:00,"203,000000"
2019-04-21 07:00:00,"209,600000"
2019-04-21 08:00:00,"188,000000"
2019-04-21 09:00:00,"132,480000"
2019-04-21 10:00:00,"126,430000"
2019-04-21 11:00:00,"109,990000"
2019-04-21 12:00:00,"107,560000"
2019-04-21 13:00:00,"110,000000"
2019-04-21 14:00:00,"113,910000"
2019-04-21 15:00:00,"119,400000"
2019-04-21 16:00:00,"126,880000"
2019-04-21 17:00:00,"141,037510"
2019-04-21 18:00:00,"189,990000"
2019-04-21 19:00:00,"200,000000"
2019-04-21 20:00:00,"199,990000"
2019-04-21 21:00:00,"149,557280"
2019-04-21 22:00:00,"140,750000"
2019-04-21 23:00:00,"168,620000"
2019-04-22 00:00:00,"171,690000"
2019-04-22 01:00:00,"144,280000"
2019-04-22 02:00:00,"134,280000"
2019-04-22 03:00:00,"133,280000"
2019-04-22 04:00:00,"134,150000"
2019-04-22 05:00:00,"164,800000"
2019-04-22 06:00:00,"162,250000"
2019-04-22 07:00:00,"134,030000"
2019-04-22 08:00:00,"119,500000"
2019-04-22 09:00:00,"107,230000"
2019-04-22 10:00:00,"73,312740"
2019-04-22 11:00:00,"51,000000"
2019-04-22 12:00:00,"34,839190"
2019-04-22 13:00:00,"22,560840"
2019-04-22 14:00:00,"44,731480"
2019-04-22 15:00:00,"79,939180"
2019-04-22 16:00:00,"110,630000"
2019-04-22 17:00:00,"127,400000"
2019-04-22 18:00:00,"162,250000"
2019-04-22 19:00:00,"182,000000"
2019-04-22 20:00:00,"173,760000"
2019-04-22 21:00:00,"135,675060"
2019-04-22 22:00:00,"131,110000"
2019-04-22 23:00:00,"166,600000"
2019-04-23 00:00:00,"130,280000"
2019-04-23 01:00:00,"128,100000"
2019-04-23 02:00:00,"128,110000"
2019-04-23 03:00:00,"123,980000"
2019-04-23 04:00:00,"124,020000"
2019-04-23 05:00:00,"125,190000"
2019-04-23 06:00:00,"120,620000"
2019-04-23 07:00:00,"119,000000"
2019-04-23 08:00:00,"101,250000"
2019-04-23 09:00:00,"102,470000"
2019-04-23 10:00:00,"98,660000"
2019-04-23 11:00:00,"99,000000"
2019-04-23 12:00:00,"64,840000"
2019-04-23 13:00:00,"61,000000"
2019-04-23 14:00:00,"81,000000"
2019-04-23 15:00:00,"105,000000"
2019-04-23 16:00:00,"110,000000"
2019-04-23 17:00:00,"130,000000"
2019-04-23 18:00:00,"180,980000"
2019-04-23 19:00:00,"190,410000"
2019-04-23 20:00:00,"184,400000"
2019-04-23 21:00:00,"140,760000"
2019-04-23 22:00:00,"126,890000"
2019-04-23 23:00:00,"119,990540"
2019-04-24 00:00:00,"119,400000"
2019-04-24 01:00:00,"119,390000"
2019-04-24 02:00:00,"119,400000"
2019-04-24 03:00:00,"112,760000"
2019-04-24 04:00:00,"113,000000"
2019-04-24 05:00:00,"119,570000"
2019-04-24 06:00:00,"133,797980"
2019-04-24 07:00:00,"135,000000"
2019-04-24 08:00:00,"126,915960"
2019-04-24 09:00:00,"119,996700"
2019-04-24 10:00:00,"108,580000"
2019-04-24 11:00:00,"98,066420"
2019-04-24 12:00:00,"86,297510"
2019-04-24 13:00:00,"72,711450"
2019-04-24 14:00:00,"67,563950"
2019-04-24 15:00:00,"89,698570"
2019-04-24 16:00:00,"106,138510"
2019-04-24 17:00:00,"119,000000"
2019-04-24 18:00:00,"134,566170"
2019-04-24 19:00:00,"140,480000"
2019-04-24 20:00:00,"135,705710"
2019-04-24 21:00:00,"128,370000"
2019-04-24 22:00:00,"119,150000"
2019-04-24 23:00:00,"107,600000"
2019-04-25 00:00:00,"98,222200"
2019-04-25 01:00:00,"95,494270"
2019-04-25 02:00:00,"98,000000"
2019-04-25 03:00:00,"100,000000"
2019-04-25 04:00:00,"107,700000"
2019-04-25 05:00:00,"121,599270"
2019-04-25 06:00:00,"134,100000"
2019-04-25 07:00:00,"134,932760"
2019-04-25 08:00:00,"116,600000"
2019-04-25 09:00:00,"110,000000"
2019-04-25 10:00:00,"92,167080"
2019-04-25 11:00:00,"84,425370"
2019-04-25 12:00:00,"61,366830"
2019-04-25 13:00:00,"56,357710"
2019-04-25 14:00:00,"65,102920"
2019-04-25 15:00:00,"87,643720"
2019-04-25 16:00:00,"95,000000"
2019-04-25 17:00:00,"120,039500"
2019-04-25 18:00:00,"140,265660"
2019-04-25 19:00:00,"144,156110"
2019-04-25 20:00:00,"141,540000"
2019-04-25 21:00:00,"137,533600"
2019-04-25 22:00:00,"120,990000"
